"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/10/2010";"0500";"22,1";"22,2";"20,2";"84,0";"93,0";"84,0";"19,4";"19,5";"18,9";"1008,9";"1008,9";"1008,8";"2,3";"184,0";"5,9";"";"0,0"
"31/10/2010";"0600";"22,2";"22,5";"22,0";"77,0";"84,0";"77,0";"17,8";"19,2";"17,8";"1008,9";"1009,0";"1008,7";"4,9";"163,0";"10,3";"";"0,0"
"31/10/2010";"0700";"22,0";"22,3";"22,0";"54,0";"76,0";"52,0";"12,2";"17,9";"11,8";"1009,5";"1009,5";"1008,8";"4,6";"161,0";"10,3";"";"0,0"
"31/10/2010";"0800";"22,0";"22,1";"21,9";"56,0";"59,0";"50,0";"12,7";"13,5";"11,1";"1010,4";"1010,5";"1009,4";"4,3";"173,0";"10,3";"";"0,0"
"31/10/2010";"0900";"21,4";"22,0";"21,4";"59,0";"63,0";"53,0";"13,1";"14,2";"11,7";"1011,7";"1011,7";"1010,4";"2,6";"219,0";"8,7";"41,90";"0,0"
"31/10/2010";"1000";"21,7";"22,0";"21,2";"60,0";"64,0";"57,0";"13,5";"14,0";"13,1";"1012,6";"1012,7";"1011,7";"2,3";"198,0";"6,6";"311,00";"0,0"
"31/10/2010";"1100";"22,9";"22,9";"21,7";"61,0";"65,0";"56,0";"14,9";"15,3";"13,2";"1013,2";"1013,2";"1012,6";"3,4";"156,0";"6,5";"878,50";"0,0"
"31/10/2010";"1200";"23,3";"23,3";"22,6";"59,0";"63,0";"55,0";"14,8";"15,4";"13,3";"1013,7";"1013,7";"1013,2";"3,4";"148,0";"8,2";"2284,60";"0,0"
"31/10/2010";"1300";"23,9";"24,3";"23,2";"57,0";"59,0";"53,0";"14,9";"15,7";"13,3";"1013,5";"1013,7";"1013,4";"3,0";"147,0";"6,5";"2989,20";"0,0"
"31/10/2010";"1400";"24,2";"24,5";"23,7";"53,0";"58,0";"50,0";"14,1";"15,2";"13,1";"1013,4";"1013,5";"1013,3";"3,6";"126,0";"7,1";"3495,10";"0,0"
"31/10/2010";"1500";"24,0";"24,6";"23,6";"63,0";"63,0";"51,0";"16,5";"16,5";"13,6";"1013,3";"1013,4";"1013,2";"4,1";"116,0";"8,4";"3695,80";"0,0"
"31/10/2010";"1600";"23,8";"24,4";"23,4";"63,0";"67,0";"61,0";"16,4";"17,3";"15,8";"1012,5";"1013,3";"1012,5";"3,6";"120,0";"7,4";"3721,40";"0,0"
"31/10/2010";"1700";"23,2";"23,8";"22,7";"63,0";"67,0";"62,0";"15,7";"16,8";"15,2";"1011,9";"1012,5";"1011,9";"4,9";"130,0";"8,0";"3222,10";"0,0"
"31/10/2010";"1800";"24,2";"24,6";"22,7";"57,0";"65,0";"57,0";"15,1";"16,8";"15,0";"1011,1";"1012,0";"1011,0";"2,2";"10,0";"7,3";"2950,70";"0,0"
"31/10/2010";"1900";"24,0";"24,3";"23,2";"58,0";"61,0";"56,0";"15,4";"15,6";"14,7";"1010,9";"1011,2";"1010,9";"2,2";"33,0";"5,6";"1773,30";"0,0"
"31/10/2010";"2000";"22,6";"24,2";"22,5";"60,0";"60,0";"56,0";"14,5";"15,2";"14,3";"1011,0";"1011,0";"1010,8";"3,4";"355,0";"7,9";"1539,60";"0,0"
"31/10/2010";"2100";"21,9";"23,1";"21,9";"64,0";"64,0";"60,0";"14,7";"15,1";"14,5";"1012,0";"1012,0";"1011,0";"2,4";"26,0";"8,2";"565,60";"0,0"
"31/10/2010";"2200";"21,3";"22,0";"21,3";"66,0";"67,0";"63,0";"14,8";"14,9";"14,4";"1012,6";"1012,6";"1012,0";"1,9";"31,0";"5,8";"34,90";"0,0"
"31/10/2010";"2300";"21,2";"21,4";"21,2";"68,0";"68,0";"66,0";"15,0";"15,2";"14,8";"1013,7";"1013,7";"1012,5";"1,0";"1,0";"5,3";"";"0,0"
"01/11/2010";"0000";"19,3";"21,2";"19,3";"77,0";"77,0";"68,0";"15,2";"15,2";"14,7";"1014,4";"1014,4";"1013,7";"0,7";"301,0";"2,6";"";"0,0"
"01/11/2010";"0100";"18,7";"19,3";"18,6";"80,0";"81,0";"77,0";"15,1";"15,4";"15,1";"1014,7";"1014,8";"1014,4";"1,0";"308,0";"3,0";"";"0,0"
"01/11/2010";"0200";"17,6";"18,7";"17,6";"84,0";"84,0";"79,0";"14,9";"15,2";"14,8";"1014,6";"1014,8";"1014,6";"1,7";"276,0";"3,5";"";"0,0"
"01/11/2010";"0300";"17,7";"18,3";"17,4";"83,0";"84,0";"80,0";"14,8";"15,1";"14,5";"1014,1";"1014,7";"1014,1";"1,9";"306,0";"3,5";"";"0,0"
"01/11/2010";"0400";"16,9";"17,7";"16,9";"84,0";"86,0";"83,0";"14,2";"15,0";"14,2";"1013,6";"1014,1";"1013,6";"0,4";"251,0";"3,0";"";"0,0"
"01/11/2010";"0500";"16,4";"16,9";"16,4";"86,0";"87,0";"84,0";"14,0";"14,6";"14,0";"1013,1";"1013,6";"1013,1";"1,1";"288,0";"2,6";"";"0,0"
"01/11/2010";"0600";"16,5";"16,8";"15,6";"76,0";"86,0";"74,0";"12,2";"14,0";"11,8";"1013,4";"1013,4";"1012,8";"2,0";"255,0";"5,4";"";"0,0"
"01/11/2010";"0700";"16,6";"19,5";"16,5";"75,0";"78,0";"66,0";"12,2";"13,5";"12,1";"1013,7";"1013,7";"1013,3";"1,2";"259,0";"5,9";"";"0,0"
"01/11/2010";"0800";"15,1";"16,6";"15,0";"80,0";"84,0";"75,0";"11,7";"12,5";"11,7";"1014,4";"1014,4";"1013,7";"1,2";"287,0";"2,8";"";"0,0"
"01/11/2010";"0900";"15,6";"15,6";"14,9";"76,0";"80,0";"75,0";"11,3";"11,6";"11,0";"1014,6";"1014,6";"1014,3";"2,2";"267,0";"4,4";"59,10";"0,0"
"01/11/2010";"1000";"19,5";"19,8";"15,6";"59,0";"76,0";"56,0";"11,3";"12,3";"10,7";"1015,4";"1015,4";"1014,5";"0,6";"146,0";"3,9";"684,30";"0,0"
"01/11/2010";"1100";"22,2";"22,2";"19,0";"52,0";"59,0";"50,0";"11,9";"12,3";"10,4";"1015,6";"1015,6";"1015,4";"0,4";"155,0";"2,0";"1537,80";"0,0"
"01/11/2010";"1200";"21,8";"22,2";"21,0";"48,0";"58,0";"47,0";"10,3";"12,4";"10,0";"1015,6";"1015,7";"1015,6";"1,7";"142,0";"3,2";"2358,70";"0,0"
"01/11/2010";"1300";"22,6";"22,7";"21,7";"53,0";"57,0";"48,0";"12,5";"13,2";"10,3";"1015,3";"1015,6";"1015,2";"1,9";"148,0";"3,4";"3044,50";"0,0"
"01/11/2010";"1400";"24,2";"24,5";"22,5";"44,0";"56,0";"41,0";"11,2";"13,6";"9,8";"1014,4";"1015,3";"1014,4";"2,2";"127,0";"3,8";"3505,90";"0,0"
"01/11/2010";"1500";"25,0";"25,4";"24,2";"38,0";"44,0";"31,0";"9,6";"11,6";"6,8";"1014,1";"1014,4";"1014,1";"2,4";"40,0";"4,7";"3745,90";"0,0"
"01/11/2010";"1600";"24,1";"25,6";"23,9";"57,0";"58,0";"36,0";"15,1";"15,2";"9,6";"1013,5";"1014,1";"1013,5";"5,1";"130,0";"8,2";"3695,30";"0,0"
"01/11/2010";"1700";"24,0";"24,2";"23,6";"52,0";"59,0";"52,0";"13,5";"15,2";"13,3";"1012,9";"1013,5";"1012,9";"4,9";"128,0";"8,7";"3454,30";"0,0"
"01/11/2010";"1800";"23,6";"24,2";"23,3";"55,0";"56,0";"51,0";"13,9";"14,4";"13,2";"1012,9";"1013,0";"1012,7";"5,1";"129,0";"8,7";"2960,50";"0,0"
"01/11/2010";"1900";"23,3";"23,8";"23,2";"53,0";"57,0";"49,0";"13,3";"14,6";"12,3";"1012,8";"1013,0";"1012,8";"3,8";"123,0";"8,2";"2271,10";"0,0"
"01/11/2010";"2000";"22,3";"23,5";"22,2";"58,0";"58,0";"50,0";"13,7";"13,9";"12,3";"1013,0";"1013,0";"1012,7";"4,9";"131,0";"7,9";"1460,00";"0,0"
"01/11/2010";"2100";"20,8";"22,4";"20,8";"66,0";"66,0";"57,0";"14,2";"14,6";"13,3";"1013,7";"1013,7";"1013,0";"4,6";"132,0";"7,5";"610,50";"0,0"
"01/11/2010";"2200";"20,0";"20,8";"20,0";"70,0";"70,0";"66,0";"14,3";"14,7";"14,2";"1014,2";"1014,2";"1013,7";"3,5";"130,0";"6,8";"48,10";"0,0"
"01/11/2010";"2300";"19,9";"20,1";"19,8";"74,0";"74,0";"69,0";"15,1";"15,1";"14,0";"1014,9";"1014,9";"1014,2";"3,4";"144,0";"5,8";"";"0,0"
"02/11/2010";"0000";"19,7";"20,0";"19,6";"73,0";"75,0";"73,0";"14,8";"15,4";"14,6";"1015,3";"1015,4";"1014,9";"2,5";"150,0";"7,8";"";"0,0"
"02/11/2010";"0100";"17,6";"19,8";"17,6";"82,0";"82,0";"73,0";"14,4";"15,0";"14,2";"1015,7";"1015,7";"1015,3";"1,0";"280,0";"5,0";"";"0,0"
"02/11/2010";"0200";"17,2";"17,6";"17,2";"85,0";"85,0";"82,0";"14,5";"14,8";"14,4";"1015,5";"1015,8";"1015,5";"0,8";"286,0";"2,7";"";"0,0"
"02/11/2010";"0300";"16,6";"17,2";"16,5";"86,0";"86,0";"84,0";"14,2";"14,6";"14,1";"1015,3";"1015,5";"1015,3";"1,5";"277,0";"3,7";"";"0,0"
"02/11/2010";"0400";"16,6";"17,1";"16,6";"85,0";"86,0";"83,0";"14,0";"14,4";"14,0";"1015,0";"1015,3";"1015,0";"1,3";"286,0";"2,8";"";"0,0"
"02/11/2010";"0500";"17,0";"17,3";"16,6";"83,0";"85,0";"83,0";"14,1";"14,6";"14,1";"1014,4";"1015,0";"1014,4";"1,2";"288,0";"3,0";"";"0,0"
"02/11/2010";"0600";"16,1";"17,0";"16,0";"86,0";"86,0";"83,0";"13,8";"14,1";"13,6";"1014,0";"1014,4";"1014,0";"0,3";"242,0";"2,6";"";"0,0"
"02/11/2010";"0700";"16,2";"16,5";"15,9";"85,0";"87,0";"84,0";"13,6";"14,0";"13,4";"1013,7";"1014,1";"1013,7";"0,2";"301,0";"2,9";"";"0,0"
"02/11/2010";"0800";"15,4";"16,3";"15,1";"89,0";"89,0";"85,0";"13,5";"13,8";"13,1";"1013,9";"1013,9";"1013,6";"1,1";"289,0";"2,2";"";"0,0"
"02/11/2010";"0900";"16,0";"16,0";"15,2";"86,0";"89,0";"86,0";"13,6";"13,6";"13,0";"1014,5";"1014,5";"1013,8";"0,4";"181,0";"2,9";"59,90";"0,0"
"02/11/2010";"1000";"18,2";"18,2";"16,0";"77,0";"86,0";"77,0";"14,1";"14,2";"13,5";"1015,1";"1015,1";"1014,5";"0,9";"249,0";"2,2";"680,20";"0,0"
"02/11/2010";"1100";"20,6";"20,7";"18,2";"72,0";"77,0";"71,0";"15,3";"15,9";"14,2";"1015,2";"1015,2";"1015,1";"2,8";"168,0";"5,3";"1547,60";"0,0"
"02/11/2010";"1200";"21,4";"21,7";"20,2";"67,0";"73,0";"66,0";"15,1";"15,9";"14,7";"1015,1";"1015,2";"1015,1";"1,3";"152,0";"5,0";"2357,00";"0,0"
"02/11/2010";"1300";"22,2";"22,4";"21,0";"66,0";"68,0";"63,0";"15,6";"15,8";"14,1";"1014,8";"1015,2";"1014,7";"1,9";"150,0";"3,0";"3029,80";"0,0"
"02/11/2010";"1400";"22,8";"23,1";"21,8";"62,0";"66,0";"62,0";"15,1";"16,1";"14,8";"1014,2";"1014,8";"1014,2";"3,3";"139,0";"5,2";"3524,80";"0,0"
"02/11/2010";"1500";"23,5";"23,6";"22,5";"64,0";"64,0";"60,0";"16,2";"16,2";"14,8";"1013,5";"1014,2";"1013,5";"4,3";"134,0";"6,2";"3768,70";"0,0"
"02/11/2010";"1600";"23,0";"24,0";"22,7";"63,0";"64,0";"59,0";"15,4";"16,5";"14,7";"1012,9";"1013,5";"1012,9";"4,9";"132,0";"7,1";"2510,00";"0,0"
"02/11/2010";"1700";"23,2";"23,7";"22,9";"62,0";"64,0";"59,0";"15,5";"16,3";"14,8";"1012,6";"1012,9";"1012,6";"6,1";"130,0";"8,8";"3313,40";"0,0"
"02/11/2010";"1800";"22,5";"23,4";"22,4";"64,0";"65,0";"60,0";"15,2";"16,1";"14,7";"1012,3";"1012,6";"1012,3";"5,9";"129,0";"9,0";"2953,40";"0,0"
"02/11/2010";"1900";"22,1";"23,1";"21,9";"66,0";"67,0";"62,0";"15,4";"15,9";"14,8";"1012,1";"1012,4";"1012,1";"4,3";"124,0";"8,6";"2184,40";"0,0"
"02/11/2010";"2000";"21,1";"22,1";"21,1";"69,0";"70,0";"65,0";"15,2";"15,6";"15,0";"1012,4";"1012,5";"1012,1";"4,0";"121,0";"7,8";"1293,90";"0,0"
"02/11/2010";"2100";"20,2";"21,1";"20,2";"71,0";"72,0";"69,0";"14,7";"15,6";"14,6";"1013,2";"1013,2";"1012,4";"3,5";"126,0";"7,8";"360,10";"0,0"
"02/11/2010";"2200";"19,6";"20,2";"19,6";"73,0";"73,0";"70,0";"14,6";"14,8";"14,3";"1013,5";"1013,5";"1013,1";"3,5";"127,0";"6,1";"49,90";"0,0"
"02/11/2010";"2300";"19,5";"19,7";"19,4";"72,0";"74,0";"72,0";"14,3";"14,8";"14,2";"1014,0";"1014,0";"1013,5";"3,1";"132,0";"6,7";"";"0,0"
"03/11/2010";"0000";"20,0";"20,0";"19,5";"72,0";"73,0";"71,0";"14,9";"14,9";"14,2";"1014,5";"1014,5";"1014,0";"3,1";"145,0";"6,0";"";"0,0"
"03/11/2010";"0100";"18,8";"20,0";"18,8";"76,0";"76,0";"72,0";"14,4";"14,9";"14,3";"1014,6";"1014,6";"1014,5";"1,0";"285,0";"6,0";"";"0,0"
"03/11/2010";"0200";"17,8";"18,8";"17,8";"81,0";"81,0";"76,0";"14,6";"14,6";"14,3";"1014,2";"1014,6";"1014,2";"1,3";"270,0";"2,4";"";"0,0"
"03/11/2010";"0300";"17,4";"17,8";"17,3";"83,0";"84,0";"81,0";"14,5";"14,7";"14,5";"1013,9";"1014,2";"1013,9";"0,6";"319,0";"2,8";"";"0,0"
"03/11/2010";"0400";"16,8";"17,4";"16,7";"86,0";"86,0";"83,0";"14,4";"14,6";"14,2";"1013,3";"1013,9";"1013,3";"0,8";"299,0";"2,3";"";"0,0"
"03/11/2010";"0500";"16,3";"17,0";"16,3";"86,0";"87,0";"85,0";"14,0";"14,5";"14,0";"1012,8";"1013,3";"1012,8";"1,3";"280,0";"3,0";"";"0,0"
"03/11/2010";"0600";"15,8";"16,5";"15,6";"89,0";"89,0";"86,0";"14,0";"14,5";"13,7";"1012,4";"1012,8";"1012,3";"1,3";"260,0";"2,6";"";"0,0"
"03/11/2010";"0700";"15,1";"15,8";"14,9";"91,0";"91,0";"89,0";"13,7";"14,0";"13,4";"1012,6";"1012,6";"1012,2";"0,7";"280,0";"1,9";"";"0,0"
"03/11/2010";"0800";"15,8";"15,8";"15,1";"90,0";"92,0";"90,0";"14,2";"14,4";"13,6";"1012,9";"1012,9";"1012,4";"1,3";"307,0";"2,2";"";"0,0"
"03/11/2010";"0900";"16,9";"16,9";"15,5";"82,0";"90,0";"82,0";"13,8";"14,2";"13,5";"1013,3";"1013,3";"1012,9";"0,8";"322,0";"2,5";"54,50";"0,0"
"03/11/2010";"1000";"19,6";"19,6";"16,9";"70,0";"82,0";"69,0";"13,9";"14,4";"13,5";"1013,8";"1013,8";"1013,3";"1,4";"294,0";"3,6";"671,20";"0,0"
"03/11/2010";"1100";"21,6";"21,6";"19,5";"63,0";"70,0";"62,0";"14,3";"14,4";"13,4";"1013,7";"1013,8";"1013,6";"1,6";"352,0";"3,4";"1520,00";"0,0"
"03/11/2010";"1200";"22,5";"22,7";"21,3";"61,0";"64,0";"59,0";"14,7";"15,2";"13,7";"1013,6";"1013,7";"1013,6";"2,0";"359,0";"3,9";"2295,20";"0,0"
"03/11/2010";"1300";"24,4";"24,8";"22,5";"56,0";"63,0";"55,0";"15,0";"15,9";"14,5";"1013,2";"1013,6";"1013,2";"2,3";"355,0";"5,4";"2965,70";"0,0"
"03/11/2010";"1400";"26,0";"26,0";"24,4";"52,0";"56,0";"50,0";"15,2";"16,0";"14,1";"1012,7";"1013,2";"1012,7";"2,5";"11,0";"7,3";"3446,90";"0,0"
"03/11/2010";"1500";"26,1";"26,5";"25,1";"50,0";"54,0";"48,0";"14,9";"15,5";"13,9";"1012,1";"1012,7";"1012,1";"2,3";"7,0";"7,8";"3699,10";"0,0"
"03/11/2010";"1600";"26,5";"27,1";"25,8";"55,0";"56,0";"48,0";"16,6";"16,9";"14,3";"1011,3";"1012,1";"1011,3";"2,8";"23,0";"7,4";"3683,80";"0,0"
"03/11/2010";"1700";"25,5";"26,6";"25,0";"61,0";"63,0";"55,0";"17,3";"17,9";"16,7";"1010,8";"1011,4";"1010,8";"2,6";"7,0";"8,6";"3429,00";"0,0"
"03/11/2010";"1800";"25,0";"25,8";"24,6";"63,0";"65,0";"59,0";"17,5";"18,1";"17,0";"1010,4";"1010,8";"1010,4";"2,9";"13,0";"8,7";"2908,50";"0,0"
"03/11/2010";"1900";"25,1";"25,1";"24,1";"66,0";"67,0";"63,0";"18,4";"18,4";"17,4";"1010,2";"1010,5";"1010,2";"3,0";"5,0";"8,0";"2202,30";"0,0"
"03/11/2010";"2000";"24,0";"25,2";"23,9";"67,0";"68,0";"65,0";"17,4";"18,2";"17,2";"1010,6";"1010,7";"1010,2";"3,7";"358,0";"9,2";"1411,50";"0,0"
"03/11/2010";"2100";"22,8";"24,0";"22,8";"70,0";"71,0";"67,0";"17,2";"17,5";"16,8";"1011,3";"1011,3";"1010,6";"4,5";"353,0";"9,7";"514,10";"0,0"
"03/11/2010";"2200";"22,4";"22,8";"22,4";"74,0";"74,0";"70,0";"17,5";"17,5";"17,1";"1011,8";"1011,9";"1011,3";"1,9";"9,0";"8,9";"28,80";"0,0"
"03/11/2010";"2300";"22,4";"22,4";"22,2";"69,0";"74,0";"69,0";"16,4";"17,5";"16,4";"1012,6";"1012,6";"1011,8";"3,2";"356,0";"7,3";"";"0,0"
"04/11/2010";"0000";"21,5";"22,4";"21,5";"71,0";"71,0";"69,0";"16,1";"16,8";"16,1";"1013,3";"1013,3";"1012,6";"1,4";"330,0";"7,3";"";"0,0"
"04/11/2010";"0100";"19,9";"21,5";"19,9";"79,0";"79,0";"71,0";"16,2";"16,4";"15,9";"1013,7";"1013,7";"1013,3";"1,0";"304,0";"3,7";"";"0,0"
"04/11/2010";"0200";"18,6";"19,9";"18,2";"86,0";"87,0";"79,0";"16,2";"16,3";"15,9";"1013,7";"1013,8";"1013,7";"1,2";"321,0";"1,9";"";"0,0"
"04/11/2010";"0300";"18,0";"18,8";"18,0";"86,0";"87,0";"85,0";"15,7";"16,3";"15,6";"1013,5";"1013,7";"1013,5";"0,4";"322,0";"1,8";"";"0,0"
"04/11/2010";"0400";"17,6";"18,1";"17,4";"90,0";"90,0";"86,0";"16,0";"16,0";"15,6";"1013,1";"1013,5";"1013,1";"1,0";"293,0";"1,5";"";"0,0"
"04/11/2010";"0500";"17,7";"17,7";"17,3";"90,0";"90,0";"89,0";"15,9";"16,0";"15,7";"1012,4";"1013,1";"1012,4";"0,6";"299,0";"2,9";"";"0,0"
"04/11/2010";"0600";"17,4";"17,7";"17,4";"90,0";"90,0";"89,0";"15,6";"16,0";"15,6";"1012,6";"1012,6";"1012,4";"1,1";"268,0";"2,3";"";"0,0"
"04/11/2010";"0700";"17,7";"17,8";"17,2";"88,0";"90,0";"88,0";"15,6";"16,1";"15,6";"1012,9";"1012,9";"1012,6";"1,4";"292,0";"3,2";"";"0,0"
"04/11/2010";"0800";"17,8";"18,0";"17,6";"85,0";"88,0";"85,0";"15,3";"15,8";"15,3";"1013,3";"1013,3";"1012,9";"0,5";"314,0";"3,2";"";"0,0"
"04/11/2010";"0900";"18,4";"18,4";"17,8";"83,0";"86,0";"83,0";"15,5";"15,5";"15,2";"1013,8";"1013,8";"1013,2";"0,7";"327,0";"2,3";"54,40";"0,0"
"04/11/2010";"1000";"20,8";"20,8";"18,4";"75,0";"83,0";"75,0";"16,3";"16,4";"15,5";"1014,4";"1014,4";"1013,8";"2,0";"297,0";"3,0";"655,40";"0,0"
"04/11/2010";"1100";"22,7";"22,7";"20,7";"69,0";"76,0";"68,0";"16,8";"17,1";"16,2";"1014,9";"1014,9";"1014,4";"3,2";"348,0";"5,6";"1507,40";"0,0"
"04/11/2010";"1200";"24,0";"24,4";"22,8";"64,0";"69,0";"63,0";"16,7";"17,5";"16,5";"1015,1";"1015,2";"1014,9";"3,8";"353,0";"7,8";"2295,70";"0,0"
"04/11/2010";"1300";"24,8";"25,0";"23,9";"61,0";"65,0";"61,0";"16,9";"17,8";"16,7";"1014,6";"1015,1";"1014,6";"3,8";"355,0";"7,7";"2882,10";"0,0"
"04/11/2010";"1400";"26,4";"26,5";"24,7";"57,0";"63,0";"57,0";"17,2";"17,7";"16,7";"1013,9";"1014,6";"1013,9";"3,1";"3,0";"8,5";"3399,70";"0,0"
"04/11/2010";"1500";"25,8";"26,7";"25,2";"62,0";"65,0";"57,0";"17,9";"19,2";"16,9";"1013,3";"1013,9";"1013,3";"2,9";"11,0";"9,3";"3621,30";"0,0"
"04/11/2010";"1600";"25,6";"26,9";"25,4";"66,0";"66,0";"59,0";"18,7";"19,1";"17,8";"1012,3";"1013,3";"1012,3";"3,2";"2,0";"9,7";"3613,70";"0,0"
"04/11/2010";"1700";"25,4";"26,9";"25,1";"68,0";"69,0";"61,0";"19,0";"19,5";"18,2";"1011,4";"1012,3";"1011,4";"3,7";"11,0";"9,7";"3366,10";"0,0"
"04/11/2010";"1800";"25,1";"26,2";"25,1";"71,0";"71,0";"66,0";"19,4";"19,8";"18,7";"1010,5";"1011,4";"1010,5";"3,4";"14,0";"10,2";"2895,90";"0,0"
"04/11/2010";"1900";"24,1";"25,2";"23,9";"74,0";"74,0";"71,0";"19,3";"19,7";"19,0";"1010,0";"1010,5";"1009,9";"5,0";"358,0";"10,8";"2231,70";"0,0"
"04/11/2010";"2000";"24,0";"24,5";"23,7";"75,0";"76,0";"73,0";"19,3";"19,6";"18,9";"1010,0";"1010,0";"1009,9";"3,0";"4,0";"11,0";"1434,30";"0,0"
"04/11/2010";"2100";"23,2";"24,1";"23,1";"76,0";"77,0";"74,0";"18,8";"19,4";"18,6";"1010,2";"1010,2";"1010,0";"4,0";"2,0";"10,5";"629,80";"0,0"
"04/11/2010";"2200";"22,5";"23,2";"22,5";"82,0";"82,0";"76,0";"19,3";"19,3";"18,6";"1011,0";"1011,0";"1010,2";"4,3";"357,0";"11,9";"53,30";"0,0"
"04/11/2010";"2300";"22,6";"22,6";"22,5";"80,0";"82,0";"80,0";"19,1";"19,4";"19,0";"1011,8";"1011,8";"1011,0";"3,5";"357,0";"11,9";"";"0,0"
"05/11/2010";"0000";"22,8";"22,8";"22,6";"78,0";"80,0";"78,0";"18,7";"19,1";"18,6";"1012,3";"1012,3";"1011,8";"2,8";"355,0";"7,5";"";"0,0"
"05/11/2010";"0100";"22,6";"22,9";"22,6";"80,0";"80,0";"77,0";"18,9";"18,9";"18,6";"1012,7";"1012,7";"1012,3";"1,2";"329,0";"6,0";"";"0,0"
"05/11/2010";"0200";"22,4";"22,7";"22,4";"81,0";"81,0";"80,0";"19,0";"19,1";"18,9";"1012,8";"1012,9";"1012,7";"2,0";"317,0";"5,9";"";"0,0"
"05/11/2010";"0300";"22,4";"22,4";"22,3";"82,0";"82,0";"81,0";"19,1";"19,2";"19,0";"1012,8";"1012,9";"1012,7";"1,9";"325,0";"4,6";"";"0,0"
"05/11/2010";"0400";"22,0";"22,4";"22,0";"82,0";"83,0";"82,0";"18,9";"19,2";"18,9";"1012,5";"1012,8";"1012,5";"2,0";"327,0";"6,0";"";"0,0"
"05/11/2010";"0500";"21,8";"22,0";"21,8";"83,0";"83,0";"82,0";"18,8";"18,9";"18,8";"1011,7";"1012,5";"1011,7";"2,1";"320,0";"4,8";"";"0,0"
"05/11/2010";"0600";"21,6";"21,8";"21,6";"84,0";"84,0";"83,0";"18,7";"19,0";"18,7";"1011,0";"1011,7";"1011,0";"1,5";"314,0";"4,5";"";"0,0"
"05/11/2010";"0700";"20,7";"21,6";"20,6";"87,0";"87,0";"84,0";"18,5";"18,8";"18,3";"1010,8";"1011,1";"1010,8";"1,5";"295,0";"4,6";"";"0,0"
"05/11/2010";"0800";"20,1";"20,9";"20,0";"88,0";"88,0";"86,0";"18,1";"18,6";"18,0";"1010,8";"1010,8";"1010,5";"1,1";"299,0";"3,9";"";"0,0"
"05/11/2010";"0900";"20,4";"21,1";"20,0";"86,0";"89,0";"84,0";"18,1";"18,6";"17,8";"1011,1";"1011,2";"1010,8";"1,2";"283,0";"3,7";"58,50";"0,0"
"05/11/2010";"1000";"22,7";"22,9";"20,4";"77,0";"87,0";"77,0";"18,5";"19,1";"18,1";"1011,1";"1011,1";"1010,9";"1,3";"320,0";"3,3";"577,40";"0,0"
"05/11/2010";"1100";"23,1";"23,2";"22,7";"76,0";"78,0";"76,0";"18,6";"18,9";"18,5";"1011,3";"1011,3";"1011,0";"2,5";"345,0";"4,8";"850,10";"0,0"
"05/11/2010";"1200";"25,0";"25,4";"23,1";"67,0";"76,0";"67,0";"18,5";"19,2";"18,4";"1010,6";"1011,3";"1010,6";"3,5";"352,0";"7,0";"2036,20";"0,0"
"05/11/2010";"1300";"25,9";"26,1";"24,9";"69,0";"71,0";"67,0";"19,7";"20,1";"18,4";"1009,8";"1010,6";"1009,8";"2,4";"7,0";"7,7";"2558,20";"0,0"
"05/11/2010";"1400";"25,6";"25,9";"24,6";"72,0";"74,0";"69,0";"20,1";"20,6";"19,2";"1009,2";"1009,8";"1009,2";"3,8";"1,0";"9,4";"2442,60";"0,0"
"05/11/2010";"1500";"25,8";"26,0";"25,3";"72,0";"73,0";"70,0";"20,5";"20,5";"19,7";"1008,1";"1009,2";"1008,1";"2,8";"8,0";"9,3";"2474,00";"0,0"
"05/11/2010";"1600";"24,8";"26,0";"24,5";"77,0";"78,0";"69,0";"20,5";"20,8";"19,7";"1006,9";"1008,1";"1006,9";"4,3";"356,0";"10,1";"2090,70";"0,0"
"05/11/2010";"1700";"24,4";"25,2";"24,1";"80,0";"81,0";"76,0";"20,8";"20,9";"20,3";"1006,1";"1006,9";"1006,1";"2,6";"14,0";"9,3";"1743,60";"0,0"
"05/11/2010";"1800";"24,0";"24,6";"23,9";"82,0";"82,0";"79,0";"20,6";"20,8";"20,4";"1005,3";"1006,2";"1005,3";"2,8";"3,0";"9,1";"1065,00";"0,0"
"05/11/2010";"1900";"23,5";"24,0";"23,4";"83,0";"85,0";"81,0";"20,4";"20,8";"20,3";"1006,2";"1006,3";"1005,2";"2,2";"48,0";"9,0";"375,70";"0,0"
"05/11/2010";"2000";"19,5";"24,0";"18,7";"94,0";"94,0";"74,0";"18,4";"20,8";"17,2";"1007,5";"1007,9";"1005,9";"2,8";"119,0";"21,9";"19,90";"16,4"
"05/11/2010";"2100";"21,4";"21,4";"19,5";"89,0";"94,0";"87,0";"19,5";"19,9";"18,4";"1008,1";"1008,5";"1007,2";"5,0";"161,0";"10,1";"49,60";"0,4"
