"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/03/2024";"0500";"17,8";"18,1";"17,8";"97,0";"97,0";"97,0";"17,3";"17,6";"17,3";"815,9";"816,0";"815,4";"";"";"";"0,60";"0,4"
"21/03/2024";"0600";"17,6";"17,9";"17,6";"97,0";"97,0";"97,0";"17,1";"17,3";"17,1";"814,2";"816,0";"814,1";"";"";"";"0,40";"0,2"
"21/03/2024";"0700";"18,0";"18,0";"17,6";"97,0";"97,0";"97,0";"17,5";"17,5";"17,1";"813,8";"814,6";"813,6";"";"";"";"0,40";"0,2"
"21/03/2024";"0800";"17,4";"18,0";"17,4";"97,0";"97,0";"97,0";"16,9";"17,5";"16,9";"813,1";"814,0";"812,9";"";"";"";"0,30";"0,2"
"21/03/2024";"0900";"17,1";"17,5";"16,7";"97,0";"97,0";"97,0";"16,6";"17,0";"16,2";"812,2";"813,2";"812,2";"";"";"";"0,60";"0,0"
"21/03/2024";"1000";"17,7";"17,8";"17,1";"90,0";"97,0";"87,0";"16,0";"16,6";"15,4";"813,3";"813,5";"812,2";"";"";"";"72,00";"0,0"
"21/03/2024";"1100";"19,0";"19,0";"17,7";"88,0";"91,0";"88,0";"17,0";"17,0";"16,0";"813,5";"814,4";"813,1";"";"";"";"348,70";"0,0"
"21/03/2024";"1200";"19,4";"19,5";"19,0";"87,0";"89,0";"86,0";"17,2";"17,2";"16,9";"816,0";"816,0";"813,0";"";"";"";"515,50";"0,0"
"21/03/2024";"1300";"15,1";"19,4";"14,7";"96,0";"96,0";"83,0";"14,5";"17,2";"13,7";"816,8";"816,9";"816,1";"";"";"";"1182,30";"0,0"
"21/03/2024";"1400";"13,5";"15,4";"13,5";"97,0";"97,0";"95,0";"13,0";"14,7";"13,0";"817,6";"818,0";"816,8";"";"";"";"724,90";"0,0"
"21/03/2024";"1500";"15,0";"15,4";"13,3";"80,0";"97,0";"79,0";"11,5";"13,3";"11,4";"817,4";"818,4";"817,3";"";"";"";"1068,80";"0,0"
"21/03/2024";"1600";"13,1";"15,0";"13,0";"93,0";"94,0";"80,0";"12,0";"12,3";"11,5";"817,9";"818,1";"817,2";"";"";"";"546,30";"0,6"
"21/03/2024";"1700";"14,7";"14,8";"13,1";"78,0";"93,0";"77,0";"10,9";"12,6";"10,8";"817,4";"818,2";"817,3";"";"";"";"519,90";"0,0"
"21/03/2024";"1800";"16,3";"16,8";"14,1";"74,0";"82,0";"73,0";"11,5";"13,1";"10,5";"817,2";"817,5";"816,8";"";"";"";"1796,30";"0,0"
"21/03/2024";"1900";"17,4";"17,4";"15,1";"54,0";"83,0";"54,0";"8,0";"12,2";"7,9";"817,1";"817,5";"816,5";"";"";"";"943,50";"0,2"
"21/03/2024";"2000";"16,8";"17,7";"16,8";"65,0";"65,0";"54,0";"10,2";"10,2";"7,9";"817,4";"817,6";"817,0";"";"";"";"455,70";"0,0"
"21/03/2024";"2100";"13,6";"16,8";"13,5";"97,0";"97,0";"65,0";"13,1";"13,3";"11,1";"817,8";"817,8";"817,1";"";"";"";"134,90";"0,0"
"21/03/2024";"2200";"12,4";"14,0";"12,2";"97,0";"97,0";"97,0";"11,9";"13,5";"11,8";"819,2";"819,2";"817,8";"";"";"";"3,80";"1,4"
"21/03/2024";"2300";"12,3";"13,1";"12,3";"97,0";"97,0";"97,0";"11,9";"12,6";"11,9";"819,0";"819,3";"818,8";"";"";"";"0,80";"0,8"
"22/03/2024";"0000";"12,9";"13,0";"12,3";"97,0";"97,0";"97,0";"12,4";"12,6";"11,9";"820,5";"820,6";"819,0";"";"";"";"0,90";"2,2"
"22/03/2024";"0100";"11,7";"12,9";"11,7";"97,0";"97,0";"97,0";"11,3";"12,4";"11,3";"821,0";"821,1";"820,5";"";"";"";"1,90";"3,4"
"22/03/2024";"0200";"11,1";"11,7";"11,1";"97,0";"97,0";"97,0";"10,7";"11,3";"10,7";"821,3";"821,4";"820,8";"";"";"";"1,50";"3,6"
"22/03/2024";"0300";"10,7";"11,1";"10,7";"97,0";"97,0";"97,0";"10,3";"10,7";"10,3";"821,4";"821,6";"820,9";"";"";"";"0,90";"6,6"
"22/03/2024";"0400";"10,4";"10,7";"10,3";"97,0";"97,0";"97,0";"10,0";"10,3";"10,0";"821,7";"821,7";"821,1";"";"";"";"0,50";"5,2"
"22/03/2024";"0500";"9,5";"10,4";"9,4";"97,0";"98,0";"97,0";"9,1";"10,0";"9,0";"821,8";"822,0";"821,5";"";"";"";"0,60";"4,2"
"22/03/2024";"0600";"9,8";"9,9";"9,4";"98,0";"98,0";"97,0";"9,4";"9,5";"9,1";"822,1";"822,2";"821,8";"";"";"";"0,30";"2,2"
"22/03/2024";"0700";"9,0";"9,8";"9,0";"98,0";"98,0";"97,0";"8,6";"9,4";"8,6";"822,4";"822,5";"822,0";"";"";"";"0,40";"2,0"
"22/03/2024";"0800";"8,0";"9,0";"8,0";"98,0";"98,0";"98,0";"7,7";"8,6";"7,7";"822,8";"822,8";"822,4";"";"";"";"1,30";"2,6"
"22/03/2024";"0900";"7,5";"8,1";"6,6";"98,0";"99,0";"98,0";"7,3";"7,8";"6,4";"823,3";"823,3";"822,7";"";"";"";"0,90";"0,2"
"22/03/2024";"1000";"8,3";"8,3";"7,5";"98,0";"98,0";"98,0";"8,0";"8,0";"7,3";"823,8";"823,8";"823,3";"";"";"";"60,40";"0,0"
"22/03/2024";"1100";"9,0";"9,2";"8,3";"98,0";"98,0";"98,0";"8,7";"8,8";"8,0";"824,7";"824,7";"823,8";"";"";"";"459,00";"0,2"
"22/03/2024";"1200";"8,6";"9,1";"8,3";"98,0";"98,0";"98,0";"8,3";"8,7";"8,0";"825,2";"825,2";"824,7";"";"";"";"802,10";"0,6"
"22/03/2024";"1300";"9,3";"9,6";"8,3";"98,0";"98,0";"98,0";"8,9";"9,2";"8,0";"825,7";"825,8";"825,2";"";"";"";"1594,40";"0,4"
"22/03/2024";"1400";"9,5";"9,5";"8,7";"97,0";"98,0";"97,0";"9,1";"9,1";"8,4";"826,2";"826,2";"825,7";"";"";"";"2202,40";"0,0"
"22/03/2024";"1500";"9,8";"10,4";"9,1";"97,0";"98,0";"97,0";"9,4";"10,0";"8,8";"825,9";"826,2";"825,9";"";"";"";"2620,10";"0,0"
"22/03/2024";"1600";"9,2";"9,8";"8,8";"98,0";"98,0";"97,0";"8,8";"9,2";"8,4";"826,1";"826,2";"825,8";"";"";"";"1435,80";"0,0"
"22/03/2024";"1700";"9,5";"9,6";"8,7";"97,0";"98,0";"97,0";"9,2";"9,2";"8,4";"826,2";"826,3";"826,0";"";"";"";"1142,50";"0,0"
"22/03/2024";"1800";"9,1";"9,9";"9,0";"98,0";"98,0";"97,0";"8,8";"9,5";"8,7";"825,9";"826,2";"825,9";"";"";"";"760,60";"0,6"
"22/03/2024";"1900";"9,4";"9,5";"8,8";"97,0";"98,0";"97,0";"9,0";"9,1";"8,5";"825,7";"826,0";"825,7";"";"";"";"670,30";"0,8"
"22/03/2024";"2000";"9,0";"9,4";"9,0";"98,0";"98,0";"97,0";"8,7";"9,0";"8,7";"825,7";"825,8";"825,6";"";"";"";"490,20";"2,2"
"22/03/2024";"2100";"8,6";"9,0";"8,6";"98,0";"98,0";"98,0";"8,3";"8,7";"8,3";"825,9";"825,9";"825,7";"";"";"";"185,70";"4,2"
"22/03/2024";"2200";"8,4";"8,7";"8,2";"98,0";"98,0";"98,0";"8,1";"8,3";"7,9";"826,0";"826,3";"825,8";"";"";"";"12,20";"4,6"
"22/03/2024";"2300";"8,0";"8,5";"7,9";"98,0";"98,0";"98,0";"7,7";"8,1";"7,6";"826,6";"826,6";"826,1";"";"";"";"0,30";"3,2"
"23/03/2024";"0000";"7,8";"8,0";"7,7";"98,0";"98,0";"98,0";"7,6";"7,7";"7,5";"826,9";"827,0";"826,4";"";"";"";"0,30";"0,8"
"23/03/2024";"0100";"6,8";"7,9";"6,7";"98,0";"99,0";"98,0";"6,5";"7,6";"6,5";"826,9";"827,2";"826,7";"";"";"";"0,70";"0,0"
"23/03/2024";"0200";"7,4";"7,7";"6,7";"98,0";"99,0";"98,0";"7,2";"7,4";"6,5";"826,7";"827,1";"826,6";"";"";"";"0,60";"0,2"
"23/03/2024";"0300";"6,3";"7,4";"6,1";"99,0";"99,0";"98,0";"6,1";"7,2";"5,9";"826,8";"827,0";"826,6";"";"";"";"1,40";"0,0"
"23/03/2024";"0400";"6,2";"6,6";"5,7";"99,0";"99,0";"99,0";"6,0";"6,4";"5,5";"826,6";"826,8";"826,5";"";"";"";"1,40";"0,0"
"23/03/2024";"0500";"6,0";"6,3";"5,6";"99,0";"99,0";"99,0";"5,8";"6,1";"5,5";"826,2";"826,6";"826,1";"";"";"";"0,90";"0,0"
"23/03/2024";"0600";"6,1";"6,3";"6,0";"99,0";"99,0";"99,0";"5,9";"6,1";"5,8";"825,9";"826,2";"825,9";"";"";"";"0,80";"0,0"
"23/03/2024";"0700";"6,2";"6,2";"6,0";"99,0";"99,0";"99,0";"6,0";"6,1";"5,8";"825,7";"825,9";"825,5";"";"";"";"1,50";"0,0"
"23/03/2024";"0800";"6,2";"6,7";"6,0";"99,0";"99,0";"98,0";"6,0";"6,4";"5,8";"825,7";"825,7";"825,5";"";"";"";"1,20";"0,2"
"23/03/2024";"0900";"6,1";"6,2";"6,0";"97,0";"99,0";"97,0";"5,7";"6,0";"5,6";"825,7";"825,9";"825,6";"";"";"";"0,70";"0,0"
"23/03/2024";"1000";"6,1";"6,1";"5,9";"96,0";"97,0";"94,0";"5,6";"5,7";"5,2";"826,4";"826,4";"825,7";"";"";"";"32,20";"0,0"
"23/03/2024";"1100";"6,9";"6,9";"6,0";"93,0";"97,0";"92,0";"5,8";"5,8";"5,3";"826,9";"826,9";"826,3";"";"";"";"269,10";"0,0"
"23/03/2024";"1200";"7,4";"7,5";"6,8";"96,0";"96,0";"92,0";"6,8";"6,8";"5,7";"827,5";"827,5";"826,8";"";"";"";"574,20";"0,0"
"23/03/2024";"1300";"8,2";"8,3";"7,3";"97,0";"98,0";"93,0";"7,8";"8,0";"6,8";"827,7";"827,9";"827,4";"";"";"";"986,10";"0,0"
"23/03/2024";"1400";"9,8";"10,7";"8,2";"93,0";"98,0";"89,0";"8,7";"9,4";"7,7";"827,8";"827,9";"827,7";"";"";"";"1892,00";"0,0"
"23/03/2024";"1500";"9,5";"10,8";"9,1";"97,0";"97,0";"88,0";"9,1";"9,5";"8,3";"827,5";"827,8";"827,5";"";"";"";"1384,00";"0,0"
"23/03/2024";"1600";"9,9";"10,7";"9,3";"97,0";"97,0";"97,0";"9,5";"10,2";"8,9";"827,1";"827,7";"827,0";"";"";"";"1264,10";"0,2"
"23/03/2024";"1700";"11,4";"11,4";"9,9";"97,0";"97,0";"97,0";"11,0";"11,0";"9,5";"826,9";"827,1";"826,9";"";"";"";"1442,80";"0,2"
"23/03/2024";"1800";"10,8";"11,4";"10,4";"97,0";"97,0";"97,0";"10,5";"10,9";"10,0";"826,4";"826,9";"826,4";"";"";"";"1072,70";"0,4"
"23/03/2024";"1900";"10,6";"11,3";"10,0";"97,0";"97,0";"97,0";"10,2";"10,9";"9,6";"826,1";"826,4";"826,1";"";"";"";"776,60";"0,4"
"23/03/2024";"2000";"10,4";"10,9";"10,0";"97,0";"98,0";"97,0";"10,0";"10,5";"9,7";"826,1";"826,1";"826,0";"";"";"";"781,50";"0,2"
"23/03/2024";"2100";"10,0";"10,7";"10,0";"97,0";"97,0";"97,0";"9,6";"10,2";"9,6";"826,0";"826,1";"826,0";"";"";"";"321,80";"0,0"
"23/03/2024";"2200";"9,9";"10,2";"9,7";"98,0";"98,0";"97,0";"9,5";"9,8";"9,3";"826,3";"826,3";"826,0";"";"";"";"30,30";"0,0"
"23/03/2024";"2300";"9,6";"9,9";"9,5";"98,0";"98,0";"97,0";"9,2";"9,5";"9,2";"826,5";"826,6";"826,3";"";"";"";"0,10";"0,2"
"24/03/2024";"0000";"9,6";"9,7";"9,5";"98,0";"98,0";"98,0";"9,2";"9,3";"9,1";"826,7";"826,7";"826,5";"";"";"";"0,20";"0,2"
"24/03/2024";"0100";"8,8";"9,6";"8,8";"98,0";"98,0";"97,0";"8,5";"9,2";"8,5";"826,2";"826,7";"826,1";"";"";"";"0,80";"0,0"
"24/03/2024";"0200";"8,5";"8,8";"8,4";"98,0";"98,0";"98,0";"8,2";"8,4";"8,1";"825,9";"826,2";"825,8";"";"";"";"";"0,0"
"24/03/2024";"0300";"9,5";"9,5";"8,4";"98,0";"98,0";"98,0";"9,1";"9,1";"8,1";"825,5";"825,9";"825,4";"";"";"";"";"0,2"
"24/03/2024";"0400";"9,3";"9,7";"9,3";"98,0";"98,0";"98,0";"8,9";"9,3";"8,9";"824,9";"825,6";"824,9";"";"";"";"";"0,2"
"24/03/2024";"0500";"9,6";"9,7";"9,2";"98,0";"98,0";"98,0";"9,3";"9,3";"8,9";"824,5";"825,0";"824,4";"";"";"";"";"0,0"
"24/03/2024";"0600";"9,2";"9,7";"9,1";"98,0";"98,0";"98,0";"8,8";"9,3";"8,8";"823,9";"824,5";"823,8";"";"";"";"0,20";"0,0"
"24/03/2024";"0700";"9,1";"9,4";"9,0";"98,0";"98,0";"98,0";"8,8";"9,0";"8,7";"823,9";"824,0";"823,8";"";"";"";"";"0,0"
"24/03/2024";"0800";"9,1";"9,1";"8,9";"98,0";"98,0";"98,0";"8,8";"8,8";"8,6";"823,7";"824,0";"823,6";"";"";"";"";"0,0"
"24/03/2024";"0900";"9,6";"9,6";"9,0";"98,0";"98,0";"98,0";"9,2";"9,2";"8,7";"823,7";"823,8";"823,4";"";"";"";"0,10";"0,2"
"24/03/2024";"1000";"9,9";"9,9";"9,5";"98,0";"98,0";"98,0";"9,5";"9,5";"9,1";"824,1";"824,2";"823,6";"";"";"";"69,60";"0,2"
"24/03/2024";"1100";"10,4";"10,4";"9,9";"98,0";"98,0";"98,0";"10,1";"10,1";"9,5";"824,4";"824,5";"824,1";"";"";"";"471,90";"0,0"
"24/03/2024";"1200";"10,9";"11,0";"10,1";"98,0";"98,0";"98,0";"10,6";"10,6";"9,8";"824,6";"824,8";"824,4";"";"";"";"1430,50";"0,0"
"24/03/2024";"1300";"13,0";"13,1";"10,9";"91,0";"98,0";"90,0";"11,6";"12,1";"10,6";"825,2";"825,2";"824,6";"";"";"";"2400,40";"0,0"
"24/03/2024";"1400";"14,5";"14,7";"12,8";"89,0";"93,0";"84,0";"12,8";"13,0";"11,0";"825,0";"825,2";"825,0";"";"";"";"2908,80";"0,0"
"24/03/2024";"1500";"14,5";"14,7";"13,9";"89,0";"91,0";"84,0";"12,6";"13,0";"11,6";"824,7";"825,0";"824,7";"";"";"";"2635,70";"0,0"
"24/03/2024";"1600";"15,0";"16,2";"14,2";"86,0";"89,0";"79,0";"12,6";"13,4";"11,5";"824,3";"824,7";"824,3";"";"";"";"2508,00";"0,0"
"24/03/2024";"1700";"15,8";"16,1";"14,5";"84,0";"87,0";"77,0";"13,2";"13,2";"11,3";"823,8";"824,3";"823,8";"";"";"";"2442,80";"0,0"
"24/03/2024";"1800";"17,4";"17,7";"15,0";"77,0";"85,0";"73,0";"13,2";"13,9";"11,6";"823,4";"823,8";"823,4";"";"";"";"2488,90";"0,0"
"24/03/2024";"1900";"17,1";"17,6";"15,5";"76,0";"85,0";"75,0";"12,8";"13,6";"12,2";"823,3";"823,5";"823,2";"";"";"";"2061,90";"0,0"
"24/03/2024";"2000";"15,3";"17,1";"15,2";"84,0";"85,0";"75,0";"12,7";"13,3";"11,9";"823,3";"823,3";"823,3";"";"";"";"1202,90";"0,0"
"24/03/2024";"2100";"12,7";"15,4";"12,7";"93,0";"93,0";"82,0";"11,6";"12,7";"11,6";"823,2";"823,3";"823,1";"";"";"";"265,00";"0,0"
"24/03/2024";"2200";"12,4";"12,7";"12,2";"97,0";"97,0";"93,0";"11,8";"11,9";"11,5";"823,3";"823,3";"823,1";"";"";"";"13,10";"0,0"
"24/03/2024";"2300";"12,2";"12,4";"12,1";"97,0";"97,0";"97,0";"11,7";"11,9";"11,6";"823,5";"823,5";"823,3";"";"";"";"";"0,0"
"25/03/2024";"0000";"11,6";"12,3";"11,6";"97,0";"97,0";"97,0";"11,1";"11,8";"11,1";"823,8";"823,9";"823,5";"";"";"";"";"0,0"
"25/03/2024";"0100";"11,5";"12,1";"11,5";"96,0";"97,0";"94,0";"11,0";"11,4";"11,0";"823,6";"823,8";"823,6";"";"";"";"";"0,0"
"25/03/2024";"0200";"11,4";"11,6";"11,4";"97,0";"97,0";"96,0";"11,0";"11,1";"10,9";"823,3";"823,6";"823,3";"";"";"";"";"0,0"
"25/03/2024";"0300";"11,7";"11,8";"11,4";"97,0";"97,0";"97,0";"11,3";"11,3";"11,0";"823,1";"823,3";"823,1";"";"";"";"0,20";"0,0"
"25/03/2024";"0400";"11,6";"11,8";"11,6";"97,0";"97,0";"97,0";"11,2";"11,4";"11,2";"822,9";"823,2";"822,9";"";"";"";"0,10";"0,0"
"25/03/2024";"0500";"11,1";"11,6";"10,9";"97,0";"97,0";"97,0";"10,7";"11,2";"10,5";"822,7";"823,0";"822,6";"";"";"";"";"0,0"
"25/03/2024";"0600";"11,9";"12,7";"11,0";"92,0";"97,0";"92,0";"10,6";"12,0";"10,6";"822,1";"822,7";"822,1";"";"";"";"";"0,2"
"25/03/2024";"0700";"12,2";"12,3";"11,4";"93,0";"95,0";"92,0";"11,1";"11,3";"10,3";"821,7";"822,1";"821,7";"";"";"";"";"0,0"
"25/03/2024";"0800";"11,2";"12,2";"11,2";"94,0";"94,0";"90,0";"10,3";"11,0";"10,1";"821,9";"821,9";"821,6";"";"";"";"";"0,0"
"25/03/2024";"0900";"11,4";"11,5";"11,2";"93,0";"94,0";"93,0";"10,4";"10,5";"10,3";"821,9";"822,0";"821,8";"";"";"";"";"0,0"
"25/03/2024";"1000";"12,0";"12,0";"11,4";"93,0";"94,0";"92,0";"10,9";"10,9";"10,2";"822,2";"822,2";"821,8";"";"";"";"114,80";"0,0"
"25/03/2024";"1100";"14,0";"14,0";"12,0";"85,0";"93,0";"85,0";"11,5";"11,8";"10,9";"822,6";"822,6";"822,2";"";"";"";"750,30";"0,0"
"25/03/2024";"1200";"14,2";"15,2";"13,5";"83,0";"85,0";"75,0";"11,3";"11,9";"10,5";"822,8";"822,8";"822,6";"";"";"";"1458,90";"0,0"
"25/03/2024";"1300";"15,1";"15,9";"13,9";"77,0";"86,0";"73,0";"11,2";"12,6";"10,3";"823,1";"823,1";"822,8";"";"";"";"1999,90";"0,0"
"25/03/2024";"1400";"15,2";"16,3";"14,3";"80,0";"88,0";"76,0";"11,7";"13,7";"10,7";"822,9";"823,1";"822,9";"";"";"";"2437,40";"0,0"
"25/03/2024";"1500";"15,4";"16,1";"14,8";"91,0";"92,0";"80,0";"13,8";"14,1";"11,9";"822,5";"822,9";"822,5";"";"";"";"1541,00";"0,0"
"25/03/2024";"1600";"15,2";"16,3";"14,5";"93,0";"95,0";"88,0";"14,1";"15,2";"12,9";"822,2";"822,5";"822,2";"";"";"";"1540,60";"0,2"
"25/03/2024";"1700";"14,4";"15,3";"14,1";"96,0";"96,0";"92,0";"13,8";"14,5";"13,4";"821,9";"822,3";"821,9";"";"";"";"1011,90";"0,0"
"25/03/2024";"1800";"14,2";"14,6";"13,9";"97,0";"97,0";"96,0";"13,7";"14,1";"13,3";"821,5";"821,9";"821,5";"";"";"";"682,90";"0,0"
"25/03/2024";"1900";"14,1";"14,7";"13,9";"97,0";"97,0";"96,0";"13,6";"14,2";"13,4";"821,4";"821,5";"821,4";"";"";"";"723,30";"0,0"
"25/03/2024";"2000";"13,5";"14,1";"13,4";"97,0";"97,0";"97,0";"13,0";"13,6";"13,0";"821,5";"821,6";"821,4";"";"";"";"167,50";"0,0"
"25/03/2024";"2100";"13,3";"13,5";"13,3";"97,0";"97,0";"97,0";"12,9";"13,0";"12,8";"821,8";"821,8";"821,5";"";"";"";"90,50";"0,0"
"25/03/2024";"2200";"12,9";"13,4";"12,9";"97,0";"97,0";"97,0";"12,5";"12,9";"12,4";"821,8";"821,8";"821,6";"";"";"";"4,10";"0,2"
"25/03/2024";"2300";"12,3";"13,0";"12,0";"97,0";"97,0";"97,0";"11,9";"12,5";"11,6";"822,2";"822,2";"821,7";"";"";"";"1,30";"0,2"
"26/03/2024";"0000";"12,2";"12,7";"11,9";"97,0";"97,0";"97,0";"11,7";"12,3";"11,5";"822,6";"822,7";"822,2";"";"";"";"1,80";"1,2"
"26/03/2024";"0100";"11,5";"12,2";"11,4";"97,0";"97,0";"97,0";"11,1";"11,8";"11,0";"822,9";"822,9";"822,6";"";"";"";"0,50";"0,4"
"26/03/2024";"0200";"10,8";"11,5";"10,8";"97,0";"97,0";"97,0";"10,4";"11,1";"10,4";"822,8";"823,0";"822,7";"";"";"";"0,10";"0,2"
"26/03/2024";"0300";"10,9";"10,9";"10,7";"97,0";"97,0";"97,0";"10,5";"10,5";"10,3";"822,8";"822,9";"822,7";"";"";"";"0,70";"0,4"
"26/03/2024";"0400";"10,7";"10,9";"10,6";"97,0";"97,0";"97,0";"10,3";"10,5";"10,2";"822,4";"822,8";"822,4";"";"";"";"0,20";"0,2"
"26/03/2024";"0500";"9,9";"10,7";"9,9";"97,0";"98,0";"97,0";"9,5";"10,3";"9,5";"822,2";"822,4";"822,2";"";"";"";"0,30";"0,0"
"26/03/2024";"0600";"9,7";"9,9";"9,7";"98,0";"98,0";"97,0";"9,3";"9,5";"9,3";"821,8";"822,2";"821,8";"";"";"";"";"0,0"
"26/03/2024";"0700";"10,1";"10,1";"9,7";"98,0";"98,0";"98,0";"9,7";"9,7";"9,3";"821,6";"821,8";"821,6";"";"";"";"";"0,0"
"26/03/2024";"0800";"9,3";"10,1";"9,2";"98,0";"98,0";"97,0";"8,9";"9,7";"8,9";"821,7";"821,7";"821,6";"";"";"";"0,10";"0,0"
"26/03/2024";"0900";"9,7";"9,9";"9,1";"98,0";"98,0";"97,0";"9,3";"9,5";"8,7";"822,0";"822,0";"821,6";"";"";"";"";"0,0"
"26/03/2024";"1000";"10,6";"10,6";"9,7";"97,0";"98,0";"97,0";"10,2";"10,2";"9,3";"822,6";"822,6";"822,0";"";"";"";"94,10";"0,2"
"26/03/2024";"1100";"11,6";"11,9";"10,5";"97,0";"97,0";"97,0";"11,2";"11,5";"10,1";"823,1";"823,1";"822,6";"";"";"";"584,20";"0,0"
"26/03/2024";"1200";"11,0";"12,8";"11,0";"96,0";"97,0";"96,0";"10,4";"12,3";"10,4";"823,4";"823,4";"823,1";"";"";"";"1075,60";"0,0"
"26/03/2024";"1300";"11,1";"13,0";"10,7";"96,0";"97,0";"95,0";"10,5";"12,6";"10,1";"823,7";"823,7";"823,4";"";"";"";"1000,90";"0,0"
"26/03/2024";"1400";"12,3";"13,5";"11,1";"95,0";"97,0";"93,0";"11,6";"13,0";"10,5";"823,9";"823,9";"823,7";"";"";"";"1419,40";"0,0"
"26/03/2024";"1500";"13,3";"14,3";"11,6";"96,0";"97,0";"92,0";"12,7";"13,6";"10,8";"823,8";"824,0";"823,8";"";"";"";"1638,90";"0,0"
"26/03/2024";"1600";"13,5";"16,6";"12,4";"94,0";"97,0";"86,0";"12,7";"15,2";"11,0";"823,5";"823,8";"823,5";"";"";"";"2343,50";"0,0"
"26/03/2024";"1700";"13,8";"14,1";"12,8";"93,0";"95,0";"92,0";"12,7";"13,3";"11,7";"823,5";"823,6";"823,4";"";"";"";"1425,90";"0,0"
"26/03/2024";"1800";"12,3";"13,9";"11,8";"96,0";"96,0";"92,0";"11,7";"13,0";"10,7";"823,2";"823,5";"823,2";"";"";"";"1029,20";"0,0"
"26/03/2024";"1900";"11,0";"12,4";"11,0";"96,0";"96,0";"94,0";"10,3";"11,8";"10,3";"823,1";"823,2";"823,1";"";"";"";"517,40";"0,0"
"26/03/2024";"2000";"11,0";"11,2";"10,8";"97,0";"97,0";"96,0";"10,5";"10,7";"10,2";"823,1";"823,2";"823,0";"";"";"";"276,10";"0,0"
"26/03/2024";"2100";"11,9";"11,9";"10,9";"97,0";"97,0";"97,0";"11,5";"11,5";"10,4";"823,1";"823,1";"823,0";"";"";"";"73,10";"0,0"
"26/03/2024";"2200";"11,8";"12,1";"11,7";"97,0";"97,0";"97,0";"11,3";"11,7";"11,3";"823,1";"823,2";"823,1";"";"";"";"2,90";"0,4"
"26/03/2024";"2300";"11,4";"11,8";"11,4";"97,0";"97,0";"97,0";"11,0";"11,4";"11,0";"823,6";"823,6";"823,1";"";"";"";"0,60";"0,8"
"27/03/2024";"0000";"11,0";"11,4";"11,0";"97,0";"97,0";"97,0";"10,6";"11,0";"10,6";"823,7";"823,7";"823,6";"";"";"";"0,40";"0,6"
"27/03/2024";"0100";"11,0";"11,1";"11,0";"97,0";"97,0";"97,0";"10,6";"10,7";"10,6";"823,8";"823,9";"823,7";"";"";"";"0,30";"0,2"
"27/03/2024";"0200";"10,8";"11,1";"10,5";"97,0";"97,0";"97,0";"10,4";"10,7";"10,1";"823,8";"823,9";"823,8";"";"";"";"0,30";"0,2"
"27/03/2024";"0300";"10,5";"10,8";"10,3";"97,0";"98,0";"97,0";"10,1";"10,3";"9,9";"823,7";"823,9";"823,6";"";"";"";"0,50";"0,0"
"27/03/2024";"0400";"10,3";"10,5";"10,2";"98,0";"98,0";"97,0";"10,0";"10,1";"9,8";"823,5";"823,7";"823,5";"";"";"";"0,70";"0,0"
"27/03/2024";"0500";"10,4";"10,7";"10,3";"97,0";"98,0";"97,0";"10,0";"10,3";"9,9";"823,3";"823,5";"823,3";"";"";"";"0,30";"0,2"
"27/03/2024";"0600";"9,9";"10,5";"9,9";"98,0";"98,0";"97,0";"9,6";"10,1";"9,5";"823,0";"823,3";"822,9";"";"";"";"0,40";"0,0"
"27/03/2024";"0700";"9,7";"10,1";"9,5";"98,0";"98,0";"97,0";"9,3";"9,7";"9,1";"822,6";"823,0";"822,6";"";"";"";"0,20";"0,0"
"27/03/2024";"0800";"8,6";"9,7";"8,6";"98,0";"98,0";"98,0";"8,2";"9,3";"8,2";"822,7";"822,8";"822,6";"";"";"";"0,10";"0,0"
"27/03/2024";"0900";"8,9";"8,9";"8,5";"98,0";"98,0";"98,0";"8,6";"8,6";"8,2";"823,0";"823,2";"822,6";"";"";"";"";"0,0"
"27/03/2024";"1000";"8,3";"8,9";"8,3";"98,0";"98,0";"98,0";"8,0";"8,6";"8,0";"823,5";"823,6";"823,0";"";"";"";"44,30";"0,0"
"27/03/2024";"1100";"8,9";"9,0";"8,2";"98,0";"98,0";"98,0";"8,6";"8,7";"8,0";"824,0";"824,0";"823,5";"";"";"";"214,70";"0,0"
"27/03/2024";"1200";"10,4";"10,4";"8,9";"98,0";"98,0";"98,0";"10,1";"10,1";"8,6";"824,4";"824,4";"824,0";"";"";"";"637,70";"0,0"
"27/03/2024";"1300";"11,4";"11,5";"10,3";"98,0";"98,0";"97,0";"11,1";"11,1";"9,9";"824,6";"824,6";"824,3";"";"";"";"1164,50";"0,0"
"27/03/2024";"1400";"13,1";"13,6";"11,2";"95,0";"98,0";"95,0";"12,2";"13,1";"10,8";"824,7";"824,7";"824,6";"";"";"";"2279,60";"0,0"
